Symbol,Name,Instrument Type
INDA,India MSCI ETF iShares,ETF
INDB,Independent Bank Corp,EQUITY
INDF,NIFTY INDIA FINANCIALS ETF,ETF
INDI,indie Semiconductor Inc,EQUITY
INDL,Direxion Daily MSCI India Bull 2X Shares ETF,ETF
INDO,INDONESIA ENERGY CORP LTD,EQUITY
INDP,Indaptus Therapeutics Inc,EQUITY
INDS,Pacer Industrial  Real Estate ETF,ETF
INDT,INDUS REALTY TRUST INC,EQUITY
INDY,India 50 ETF iShares,ETF
INFA,INFORMATICA INC.,EQUITY
INFL,HORIZON KINETICS INFL BENEF,ETF
INFN,Infinera Corporation,EQUITY
INFU,INFUSYSTEM HOLDINGS INC,EQUITY
INFY,Infosys Ltd.,ADR
ING,ING Groep N.V.,ADR
INGN,Inogen Inc,EQUITY
INGR,Ingredion Incorporated,EQUITY
INKM,SPDR SSGA INCOME ALLOCATION,ETF
INKT,"MINK THERAPEUTICS, INC.",EQUITY
INMB,INMUNE BIO INC,EQUITY
INMD,Inmode Ltd,EQUITY
INN,Summit Hotel Properties Inc,EQUITY
INNO,HARBOR DISRUPTIVE INNOVATION,ETF
INNV,Innovage Holding Corp.,EQUITY
INO,"Inovio Pharmaceuticals, Inc.",EQUITY
INPEX,American Funds Conservative Gro and Inc Ptf,MUTUAL_FUND
INQQ,INQQ INDIA INTERNET AND ECOM,ETF
INSE,INSPIRED ENTERTAINMENT INC,EQUITY
INSG,Inseego Corp,EQUITY
INSM,Insmed Incorporated,EQUITY
INSP,"Inspire Medical Systems, Inc.",EQUITY
INST,"Instructure, Inc.",EQUITY
INSW,"International Seaways, Inc.",EQUITY
INT,World Fuel Services Corp.,EQUITY
INTA,"Intapp, Inc.",EQUITY
INTC,Intel Corporation,EQUITY
INTF,iShares International Equity  Factor ETF,ETF
INTR,INTER & CO INC - CL A,EQUITY
INTU,Intuit Inc.,EQUITY
INTZ,Intrusion Inc.,EQUITY
INVA,"Innoviva, Inc.",EQUITY
INVE,IDENTIV INC,EQUITY
INVH,Invitation Homes Inc.,EQUITY
INVZ,INNOVIZ TECHNOLOGIES LTD,EQUITY
INZY,INOZYME PHARMA INC,EQUITY
IOACU,INNOVATIVE INTERNATIONAL ACQUISITION CORP.,EQUITY
IOBT,"IO BIOTECH, INC.",EQUITY
IOCT,INNOVATOR INT DEV POWER BUFF,ETF
IONQ,IonQ Inc,EQUITY
IONS,"Ionis Pharmaceuticals, Inc.",EQUITY
IOO,S&P Global 100 Index iShares,ETF
IOSP,Innospec Inc,EQUITY
IOT,"SAMSARA, INC.",EQUITY
IOVA,"Iovance Biotherapeutics, Inc.",EQUITY
IP,International Paper Company,EQUITY
IPAC,Core Pacific MSCI ETF iShares,ETF
IPAR,Inter Parfums Inc,EQUITY
IPAXU,Inflection Point Acquisition Corp.,EQUITY
IPAY,ETFMG Prime Mobile Payments ETF,ETF
IPDN,"Professional Diversity Network, Inc.",EQUITY
IPFIX,VICTORY PORTFOLIOS FD FOR INCOME,MUTUAL_FUND
IPG,"Interpublic Group of Companies, Inc.",EQUITY
IPGP,IPG Photonics Corporation,EQUITY
IPI,INTREPID POTASH INC,EQUITY
IPKW,INVESCO INTERNATIONAL BUYBAC,ETF
IPO,Renaissance IPO ETF,ETF
IPOS,RENAISSANCE INTL IPO ETF,ETF
IPPXX,Invesco Premier Portfolio,MUTUAL_FUND
IPSC,CENTURY THERAPEUTICS INC,EQUITY
IPVA,INTERPRIVATE II ACQU-CLASS A,EQUITY
IPVF,INTERPRIVATE III FINANCIAL-A,EQUITY
IPVI,INTERPRIVATE IV INFRATECH-A,EQUITY
IQ,"iQIYI, Inc.",ADR
IQDE,FLEXSHARES-INT QUAL DVD DEFE,ETF
IQDF,FlexShares International Quality Dividend Index Fund,ETF
IQDG,WISDOMTREE INTL QLTY DVD GRW,ETF
IQDY,FLEXSHARES INT QUAL DVD DYN,ETF
IQI,INVESCO QUALITY MUNI INC TR,EQUITY
IQLT,iShares MSCI InternationaL,ETF
IQSI,IQ CANDRIAM ESG INTERNATIONA,ETF
IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF,ETF
IQV,IQVIA Holdings Inc.,EQUITY
IR,INGERSOLL RAND INC,EQUITY
IRAA, Iris Acquisition Corp,EQUITY
IRBO, iShares Robotics and Artificial Intel Mltsctr ETF,ETF
IRBT,iRobot Corporation,EQUITY
IRDM,Iridium Communications Inc,EQUITY
IREN,IRIS ENERGY LIMITED,EQUITY
IRL,NEW IRELAND FUND INC,ETF
IRM,Iron Mountain Inc.,EQUITY
IRMD,IRADIMED CORP,EQUITY
IRS,IRSA Inversiones y Representaciones,ADR
IRT,Independence Realty Trust Inc,EQUITY
IRTC,"iRhythm Technologies, Inc.",EQUITY
IRVH,Global X Interest Rate Volatility & Inflation Hdg,ETF
IRWD,"Ironwood Pharmaceuticals, Inc.",EQUITY
ISCB,iShares Morningstar Small-Cap ETF,ETF
ISCG,iShares Morningstar Small Growth Index Fund,ETF
ISCV,iShares Morningstar Small-Cap Value ETF,ETF
ISD,PGIM HIGH YIELD BOND FUND,EQUITY
ISDX,INVESCO RAFI STRATEGIC DEVE,ETF
ISEE,IVERIC BIO INC,EQUITY
ISHG,ISHARES -3 YEAR INTERNATIONA,ETF
ISHP,FIRST TRUST S-NETWORK E-COMM,ETF
ISMD,Inspire Small/Mid Cap ETF,ETF
ISNPY,INTESA SANPAOLO-SPON ADR,ADR
ISO,ISOPLEXIS CORP.,EQUITY
ISRA,VANECK ISRAEL ETF,ETF
ISRG,"Intuitive Surgical, Inc.",EQUITY
ISTB,iShares Core 1-5 Year USD Bond,ETF
ISWN,AMPLIFY INTERNATIONAL BLACKS,ETF
IT,Gartner Inc.,EQUITY
ITA,iShares US Aerospace & Defense ETF,ETF
ITAN,SPARKLINE INTANGIBLE VAL ETF,ETF
ITB,US Home Construction iShares,ETF
ITCB,Itaú CorpBanca,ADR
ITCI,"Intra-Cellular Therapies, Inc.",EQUITY
ITEQ,BLUESTAR ISRAEL TECHNOLOGY E,ETF
ITGR,Integer Holdings Corp,EQUITY
ITHAX,Hartford Capital Appreciation Fund,MUTUAL_FUND
ITI,ITERIS INC,EQUITY
ITIC,INVESTORS TITLE CO,EQUITY
ITM,AMT-Free Intermediate Muni. Index ETF,ETF
ITOS,iTeos Therapeutics Inc,EQUITY
ITOT,Core S&P Total US Stock Mkt iShares ETF,ETF
ITQ,ITIQUIRA ACQUISITION CORP-A,EQUITY
ITRI,"Itron, Inc.",EQUITY
ITRN,ITURAN LOCATION AND CONTROL,EQUITY
ITT,ITT Corporation,EQUITY
ITUB,Itaú Unibanco Holding S.A.,ADR
ITW,Illinois Tool Works Inc.,EQUITY
IUSB,iShares Core Total USD Bond Market ETF,ETF
IUSG,iShares Core U.S. Growth ETF,ETF
IUSV,iShares Core U.S. Value ETF,ETF
IVA,INVENTIVA SA - ADR,ADR
IVAL,Alpha Architect Internatl Quantitative Value ETF,ETF
IVC,Invacare Corp,EQUITY
IVCA,INVESTCORP INDIA ACQUISITION CORP,EQUITY
IVCAU,INVESTCORP INDIA ACQUISITION CORP.,EQUITY
IVCBU,INVESTCORP EUROPE ACQUISITION CORP I,EQUITY
IVCGF,IVECO GROUP NV,EQUITY
IVE,S&P 500 Value Index iShares,ETF
IVEG,ISHARES EM FOOD & AGTECH,ETF
IVH,DELAWARE IVY HIGH INC OPP,ETF
IVLU,iShares MSCI International Value Factor ETF,ETF
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,ETF
IVOL,Quadratic Interest Rate Volatility and Inflation ETF,ETF
IVOO,S&P MidCap 400 Vanguard ,ETF
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,ETF
IVR,Invesco Mortgage Capital Inc,EQUITY
IVRA,INVESCO REAL ASSETS ESG ETF,ETF
IVT,INVENTRUST PROPERTIES CORP,EQUITY
IVV,Core S&P 500 iShares ETF,ETF
IVVD,INVIVYD INC,EQUITY
IVVYX,Ivy International Core Equity Fund,MUTUAL_FUND
IVW,S&P 500 Growth Index iShares,ETF
IVZ,Invesco Ltd.,EQUITY
IWB,Russell 1000 Index iShares,ETF
IWC,iShares Micro-Cap ETF,ETF
IWD,Russell 1000 Value ETF iShares,ETF
IWDL,ETRACS 2X VALUE FACTR TR,ETF
IWF,Russell 1000 Growth ETF iShares,ETF
IWFH,ISHARES VIRTUAL WORK & LIFE,ETF
IWFL,ETRACS 2X GROWTH FACTR TR,ETF
IWIN,AMPLIFY INFLATION FIGHTER,ETF
IWL,iShares Russell Top 200,ETF
IWM,Russell 2000 iShares ETF,ETF
IWML,ETRACS 2X SIZE FACTR TR,ETF
IWN,Russell 2000 Value ETF iShares,ETF
IWO,Russell 2000 Growth ETF iShares,ETF
IWP,Russell Mid-Cap Growth iShares,ETF
IWR,Russell MidCap Index iShares,ETF
IWS,Russell Mid-Cap Value iShares,ETF
IWTR,ISHARES MSCI WATER MGMT MSEC,ETF
IWV,Russell 3000 Index iShares,ETF
IWX,iShares Russell Top 200 Value ETF,ETF
IWY,iShares Russell Top 200 Growth,ETF
IX,ORIX Corporation,ADR
IXC,Global Energy iShares,ETF
IXG,Global Financials iShares,ETF
IXJ,Global Healthcare iShares,ETF
IXN,Global Tech iShares,ETF
IXP,Global Telecom iShares,ETF
IXSE,WISDOMTREE INDIA EX-STATE FD,ETF
IXUS,Core MSCI Total Intl Stk iShares ETF,ETF
IYC,iShares US Consumer Discretionary ETF,ETF
IYE,U.S. Energy ETF iShares,ETF
IYF,Dow Jones US Financial iShares,ETF
IYG,iShares U.S. Financial Services ETF,ETF
IYH,U.S. Healthcare ETF iShares,ETF
IYJ,US Industrials iShares,ETF
IYK,iShares US Consumer Staples ETF,ETF
IYLD,ISHARES MORNINGSTAR MULTI-AS,ETF
IYM,Dow Jones US Materials iShares,ETF
IYR,Real Estate ETF US iShares,ETF
IYT,iShares Transportation Average ETF,ETF
IYW,U.S. Technology ETF iShares,ETF
IYY,iShares Dow Jones U.S. ETF,ETF
IYZ,Dow Jones US Telecommunications iShares,ETF
IZRL,ARK Israel Innovative Technology ETF,ETF
J,Jacob Solutions,EQUITY
JAAA,Janus Henderson AAA CLO ETF,ETF
JACK,Jack in the Box Inc.,EQUITY
JAFIX,Janus Henderson Flexible Bond Fund,MUTUAL_FUND
JAGG,JPM US AGG BOND ETF,ETF
JAMF,Jamf Holding Corp,EQUITY
JAMRX,Janus Henderson Research Fund,MUTUAL_FUND
JANX,JANUX THERAPEUTICS INC,EQUITY
JAOSX,Janus Henderson Overseas Fund,MUTUAL_FUND
JAVA,JPMORGAN ACTIVE VALUE ETF,ETF
JAZZ,Jazz Pharmaceuticals plc,EQUITY
JBGS,JBG SMITH Properties,EQUITY
JBHT,JB Hunt Transport Services Inc.,EQUITY
JBI,"Janus International Group, Inc.",EQUITY
JBL,Jabil Circuit Inc.,EQUITY
JBLU,JetBlue Airways Corporation,EQUITY
JBSAY,JBS SA-SPONSORED ADR,ADR
JBSS,John B Sanfilippo & Son Inc,EQUITY
JBT,John Bean Technologies Corp.,EQUITY
JCE,NUVEEN CORE EQU ALPHA FD,EQUITY
JCI,Johnson Controls Inc.,EQUITY
JCIC,JACK CREEK INVESTMENT C-CL A,EQUITY
JCPB,JPMORGAN CORE PLUS BOND ETF,ETF
JCTR,JPMORGAN CARBON TRANSITION,ETF
JD,"JD.com, Inc.",ADR
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares ETF,ETF
JEF,Jefferies Financial Group Inc.,EQUITY
JELD,"JELD-WEN Holding, Inc.",EQUITY
JEMA,JPMORGAN ACTIVEBUILDERS EMER,ETF
JENGQ,Just Energy Group Inc.,EQUITY
JEPI,JPMORGAN EQUITY PREMIUM INCO,ETF
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,EQUITY
JEQ,ABRDN JAPAN EQUITY FUND INC,ETF
JETS,US Global Jets ETF,ETF
JFLEX,Janus Henderson Flexible Bond Fund,MUTUAL_FUND
JFR,Nuveen Floating Rate Income Fund/Closed-end Fund,EQUITY
JGH,NUVEEN GLOBAL H-I FD,EQUITY
JHCS,JOHN HANCOCK MULTI MEDIA COM,ETF
JHEM,JOHN HANCOCK MULTI EM MRK ET,ETF
JHG,Janus Henderson Group plc,EQUITY
JHMC,JOHN HANCOCK MULT FACT CONSU,ETF
JHMD,JOHN HANCOCK MF DEV INTL ETF,ETF
JHMH,JOHN HANCOCK MULT FACT HEALT,ETF
JHML,JOHN HANCOCK MULTI FACT LRG,ETF
JHMM,John Hancock Multi-Factor Mid Cap ETF,ETF
JHMS,JOHN HANCOCK MULT FACT CONS,ETF
JHSC,JOHN HANCOCK MULTI SMALL CAP,ETF
JHX,James Hardie Industries plc,ADR
JIB,JANUS HENDERSON SUST IMP C/B,ETF
JIG,JPMORGAN INTERNATIONAL GROWT,ETF
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,ETF
JIRE,JPMORGAN INT RES ENH EQTY,ETF
JJA,IPATH SERIES B BLOOMBERG AGR,ETF
JJC,IPATH SERIES B BLOOMBERG COP,ETF
JJE,IPATH SERIES B BLOOMBERG ENE,ETF
JJG,IPATH SERIES B BLOOMBERG GRA,ETF
JJM,IPATH SER B BLOOMBERG INDUST,ETF
JJN,Barclays iPath Bloomberg Nickel SubIndex Total Return ETN Series B,ETN
JJSF,J&J Snack Foods Corp,EQUITY
JJT,IPATH SERIES B BBG TIN SUBIN,ETF
JJU,IPATH SERIES B BLOOMBERG ALU,ETF
JKHY,Jack Henry & Associates Inc.,EQUITY
JKS,"Jinkosolar Holding Co., Ltd.",ADR
JLL,Jones Lang LaSalle Inc.,EQUITY
JLS,NUVEEN MORTGAGE & INCOME,ETF
JMBS,Janus Henderson Mortgage-Backed Securities ETF,ETF
JMEE,JPMORGAN MKT EXP ENH EQTY,ETF
JMIA,Jumia Technologies AG,ADR
JMM,NUVEEN MULTI-MARKET INCOME,ETF
JMOM,JPMORGAN US MOMENTUM FACTOR,ETF
JMST,JPMorgan Ultra-Short Municipal Income ETF,ETF
JMUB,JPMORGAN MUNICIPAL ETF,ETF
JMUIX,Janus Henderson Multi Sector Income Fund,MUTUAL_FUND
JMUTX,Janus Henderson Multi Sector Income Fund,MUTUAL_FUND
JMVSX,JPMorgan Fleming Mutual Fund Group Inc,MUTUAL_FUND
JNCE,"Jounce Therapeutics, Inc.",EQUITY
JNJ,Johnson & Johnson,EQUITY
JNK,Barclays High Yield Bond SPDR,ETF
JNPR,"Juniper Networks, Inc.",EQUITY
JNUG,Direxion Daily Jr Gld Mnrs Bull 2X ETF,ETF
JO,iPath Bloomberg Coffee Subindex Total Return ETN,ETN
JOAN,JOANN INC,EQUITY
JOBY,JOBY AVIATION INC,EQUITY
JOE,The St. Joe Co,EQUITY
JOET,VIRTUS TERRANOVA US QUAL MOM,ETF
JOF,JAPAN SMALLER CAPITALIZATION,EQUITY
JOFF,JOFF FINTECH ACQ CORP-A,EQUITY
JOUT,Johnson Outdoors Inc,EQUITY
JPC,Nuveen Preferred & Income Opportunities Fund,MUTUAL_FUND
JPEM,JPM DIVERSIFIED RET EM EQUIT,ETF
JPHY,JPM HY RESEARCH ENHANCED,ETF
JPI,NUVEEN PFD AND INC TERM FD,EQUITY
JPIB,JPMORGAN INTL BND ETF,ETF
JPIE,JPMORGAN INCOME ETF,ETF
JPIN,JPM DIVERSIFIED RET INTL EQ,ETF
JPM,JPMorgan Chase & Co.,EQUITY
JPMB,JPMORGAN USD EMERGING MARKET,ETF
JPPYY,Jupai Holdings Limited ,ADR
JPS,NUVEEN PREFERRED & INCOME SE,EQUITY
JPST,JPMorgan Ultra-Short Income ETF,ETF
JPT,NUVEEN PREFERRED AND INCOME,ETF
JPUS,JPMORGAN DIV RET US EQ ETF,ETF
JPXN,ISHARES JPX-NIKKEI 400 ETF,ETF
JQC,NUVEEN CREDIT STRAT INCM,EQUITY
JQUA,JPMorgan US Quality Factor ETF,ETF
JRI,NUVEEN RL ASST INC & GRW,EQUITY
JRNY,ALPS GLOBAL TRAVEL BENEF ETF,ETF
JRO,NUVEEN FLT RATE INC OPP FD,EQUITY
JRS,Nuveen Real Estate Income Fund,ETF
JRVR,James River Group Holdings Ltd,EQUITY
JSAIY,J. SAINSBURY PLC-SPONS ADR,ADR
JSMD,JANUS SMALL MID CAP GR ALP,ETF
JSML,JANUS DETROIT STREET TRUST J,ETF
JSTC,ADASINA SOCIAL JUSTICE GLB,ETF
JT,Jianpu Technology Inc.,ADR
JTKWY,JUST EAT TAKEAWAY COM N V   SPONSORED ADS,ADR
JUN.U,JUNIPER II CORP.,EQUITY
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,ETF
JVAL,JPMORGAN US VALUE FACTOR ETF,ETF
JWN,Nordstrom Inc.,EQUITY
JWSM,JAWS MUSTANG ACQUISITION C-A,EQUITY
JXI,Global Utilities iShares,ETF
JXN,JACKSON FINANCIAL INC-A,EQUITY
JYNT,JOINT CORP/THE,EQUITY
JZ,JIANZHI EDUCATION TECHNOLOGY GROUP COMPANY LTD.,ADR
K,Kellogg Co.,EQUITY
KAHC,KKR ACQUISITION HOLDINGS I-A,EQUITY
KAI,KADANT INC,EQUITY
KAII,KISMET ACQUISITION TWO-CL A,EQUITY
KAIR,KAIROS ACQUISITION CORP-A,EQUITY
KALA,Kala Pharmaceuticals Inc,EQUITY
KALL,KraneShares MSCI China All Shares Index ETF,ETF
KALU,Kaiser Aluminum Corp,EQUITY
KALV,KALVISTA PHARMACEUTICALS INC,EQUITY
KAMN,Kaman Corporation,EQUITY
KAOOY,KAO CORP,ADR
KAR,"KAR Auction Services, Inc.",EQUITY
KARB,ETF SLTNS-CRBN STRATEGY ETF,ETF
KARO,KAROOOOO LTD,EQUITY
KARS,KRANESHARES ELECTRIC VEHICLE,ETF
KB,"KB Financial Group, Inc.",ADR
KBA, Kraneshares Bosera MSCI China A 50 CONNECT INDEX ETF,ETF
KBAL,Kimball International Inc,EQUITY
KBE,S&P Bank SPDR ETF,ETF
KBH,KB Home,EQUITY
KBND,KraneShares Bloomberg Barclays China Bond Inclusion Index ETF,ETF
KBR,"KBR, Inc.",EQUITY
KBUY,KRANESHARES CICC CHINA CONS,ETF
KBWB,PowerShares KBW Bank ETF,ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF
KBWP,INVESCO KBW PROPERTY & CASUA,ETF
KBWR,INVESCO KBW REGIONAL BANKING,ETF
KBWY,KBW Premium Yield Eq REIT ETF,ETF
KC,Kingsoft Cloud Holdings,ADR
KCCA,KRANESHARES CALIFORNIA CARBO,ETF
KCCIX,Knights of Columbus Core Bond Fund,MUTUAL_FUND
KCE,S&P Capital Markets SPDR ETF,ETF
KCGI,KENSINGTON CAPITAL ACQ-A,EQUITY
KCLIX,Knights of Columbus Limited Duration Fund,MUTUAL_FUND
KD,KYNDRYL HOLDINGS INC,EQUITY
KDDIY,KDDI CORP-UNSPONSORED ADR,ADR
KDNY,CHINOOK THERAPEUTICS INC,EQUITY
KDP,Keurig Dr Pepper Inc,EQUITY
KDRN,KINGSBARN TACTICAL BOND ETF,ETF
KE,KIMBALL ELECTRONICS INC,EQUITY
KEJI,GLB X CHINA INNOVATION ETF,ETF
KELYA,Kelly Services Inc,EQUITY
KELYB,KELLY SERVICES INC -CL B,EQUITY
KEN,Kenon Holdings Ltd,EQUITY
KEP,Korea Electric Power Corp.,ADR
KEUA,KRANESHARES EUROPEAN CARBON,ETF
KEX,Kirby Corporation,EQUITY
KEY,KeyCorp.,EQUITY
KEYS,"Keysight Technologies, Inc.",EQUITY
KF,KOREA FUND INC,ETF
KFRC,Kforce Inc,EQUITY
KFVG,KRANESHARES CICC CHINA 5G,ETF
KFY,Korn/Ferry International,EQUITY
KFYP,CSI New China KraneShares ETF,ETF
KGC,Kinross Gold Corporation,EQUITY
KGFHY,KINGFISHER PLC-SPONS ADR,ADR
KGHG,KRANESHARES GLOBAL CARBON TR,ETF
KGRN,KRANESHARES MSCI CHINA CLEAN,ETF
KHC,"Kraft Heinz Company, The",EQUITY
KHYB,KRANESHARES ASIA PACIFIC HIG,ETF
KIDS,ORTHOPEDIATRICS CORP,EQUITY
KIE,S&P Insurance SPDR ETF,ETF
KIII,KISMET ACQUISITION THREE - A,EQUITY
KIM,Kimco Realty Corporation,EQUITY
KIND,Nextdoor Holdings Inc,EQUITY
KINZ,KINS TECHNOLOGY GROUP INC-A,EQUITY
KIO,KKR INCOME OPPORTUNITIES,EQUITY
KIRK,KIRKLAND'S INC,EQUITY
KKPNY,KONINKLIJKE KPN NV - SP ADR,ADR
KKR,KKR & Co. L.P.,EQUITY
KLAC,KLA-Tencor Corporation,EQUITY
KLAQ,KL ACQUISITION CORP/MO-CLS A,EQUITY
KLCD,KFA LRG CAP QUAL DIV NDX ETF,ETF
KLDO,KALEIDO BIOSCIENCES INC,EQUITY
KLIC,Kulicke & Soffa Industries Inc,EQUITY
KLNE,DIREXION DAILY GLOBAL CLEAN,ETF
KLR,Kaleyra Inc,EQUITY
KLTR,"Kaltura, Inc.",EQUITY
KLXE,"KLX Energy Services Holdings, Inc.",EQUITY
KMB,Kimberly-Clark Corp.,EQUITY
KMDA,KAMADA LTD,EQUITY
KMF,KAYNE ANDERSON NEXTGEN ENERG,EQUITY
KMI,"Kinder Morgan, Inc.",EQUITY
KMLM,KFA MOUNT LUCAS INDEX ST ETF,ETF
KMPH,KEMPHARM INC,EQUITY
KMPR,Kemper Corp,EQUITY
KMT,Kennametal Inc.,EQUITY
KMTUY,KOMATSU LTD -SPONS ADR,ADR
KMX,CarMax Inc.,EQUITY
KN,Knowles Corporation,EQUITY
KNBE,"KnowBe4, Inc.",EQUITY
KNDI,Kandi Technologies Group Inc,EQUITY
KNG,FT CBOE VEST S&P 500 DIVIDEN,ETF
KNOP,KNOT Offshore Partners LP,EQUITY
KNRRY,KNORR-BREMSE - UNSP ADR,ADR
KNSA,Kiniksa Pharmaceuticals Ltd,EQUITY
KNSL,"Kinsale Capital Group, Inc.",EQUITY
KNTE,KINNATE BIOPHARMA INC,EQUITY
KNTK, Kinetik Holdings Inc,EQUITY
KNX,Knight-Swift Transportation Holdings Inc.,EQUITY
KO,"Coca-Cola Company, The",EQUITY
KOD,Kodiak Sciences Inc,EQUITY
KODK,Eastman Kodak Company,EQUITY
KOF,Coca-Cola FEMSA S.A.B de C.V.,ADR
KOIN,CAPITAL LINK GLOBAL FINTECH,ETF
KOKU,XTRACKERS MSCI KOKUSAI EQTY,ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas,ETF
KOMP,SPDR S&P Kensho New Economies Composite ETF,ETF
KONG,FORMIDABLE FORTRESS ETF,ETF
KOP,Koppers Holdings Inc,EQUITY
KOPN,Kopin Corporation,EQUITY
KORE,KORE Group Holdings Inc,EQUITY
KORP,American Century Diversified Corporate Bond ETF,ETF
KORU,DIREXION DAILY SO KOREA BULL,ETF
KOS,Kosmos Energy Ltd.,EQUITY
KPLT,Katapult Holdings Inc,EQUITY
KPOP,KPOP KOREAN ENTRTNMNT ETF,ETF
KPTI,Karyopharm Therapeutics Inc,EQUITY
KR,"Kroger Co., The",EQUITY
KRBN,KraneShares Global Carbon Strategy ETF,ETF
KRC,Kilroy Realty Corp.,EQUITY
KRE,S&P Regional Banking SPDR ETF,ETF
KREF,KKR Real Estate Finance Trust Inc,EQUITY
KRG,Kite Realty Group Trust,EQUITY
KRMA,Global X Conscious Companies ETF,ETF
KRNL,KERNEL GROUP HOLDINGS INC-A,EQUITY
KRNT,Kornit Digital,EQUITY
KRNY,Kearny Financial Corp.,EQUITY
KRO,Kronos Worldwide Inc,EQUITY
KRON,KRONOS BIO INC,EQUITY
KROP,GLOBAL X AGTECH & FOOD INNOV,ETF
KROS,KEROS THERAPEUTICS INC,EQUITY
KRP,KIMBELL ROYALTY PARTNERS LP,EQUITY
KRT,KARAT PACKAGING INC,EQUITY
KRTX,Karuna Therapeutics Inc,EQUITY
KRUS,KURA SUSHI USA INC-CLASS A,EQUITY
KRYS,Krystal Biotech Inc,EQUITY
KSA,iShares MSCI Saudi Arabia ETF,ETF
KSET,KRANESHARES GL CARBON OFF ST,ETF
KSM,DWS STRATEGIC MUNICIPAL INCO,ETF
KSS,Kohl's Corp.,EQUITY
KSTR,KRANESHARES SSE STAR MKT 50,ETF
KT,KT Corp.,ADR
KTB,"Kontoor Brands, Inc.",EQUITY
KTEC,KRANESHARES HANG SENG TECH,ETF
KTF,DWS MUNICIPAL INCOME TRUST,EQUITY
KTOS,Kratos Defense & Security Solutions Inc,EQUITY
KURA,Kura Oncology Inc,EQUITY
KURE,KRANESHARES MSCI ALL CHINA H,ETF
KVLE,KFA VALUE LINE DYNAMIC CORE,ETF
KVSA,KHOSLA VENTURES ACQUISITION,EQUITY
KVSC,KHOSLA VENTURES ACQUISITIO-A,EQUITY
KW,"Kennedy-Wilson Holdings, Inc.",EQUITY
KWEB,CSI China Internet KraneShares ETF,ETF
KWR,Quaker Chemical Corp,EQUITY
KWT,ISHARES MSCI KUWAIT ETF,ETF
KXI,Global Consumer Staples iShares,ETF
KYMR,KYMERA THERAPEUTICS INC,EQUITY
KYN,Kayne Anderson MLP/Midstream Investment Company,ETF
KZR,KEZAR LIFE SCIENCES INC,EQUITY
L,Loews Corporation,EQUITY
LAB,Standard BioTools Inc,EQUITY
LABD,Direxion Daily S&P Biotech Bear 3X Shares,ETF
LABP,LANDOS BIOPHARMA INC,EQUITY
LABU,Direxion Daily S&P Biotech Bull 3X ETF,ETF
LAC,Lithium Americas Corp.,EQUITY
LAD,Lithia Motors Inc.,EQUITY
LADR,Ladder Capital Corp,EQUITY
LAKE,"Lakeland Industries, Inc.",EQUITY
LAMR,Lamar Advertising Co.,EQUITY
LANC,Lancaster Colony Corp,EQUITY
LAND,Gladstone Land Corporation,EQUITY
LASR,NLIGHT INC,EQUITY
LAUR,Laureate Education Inc,EQUITY
LAW,CS DISCO LLC,EQUITY
LAZ,Lazard Ltd.,EQUITY
LAZR,Luminar Technologies Inc,EQUITY
LAZY,LAZYDAYS HOLDINGS INC,EQUITY
LBAI,Lakeland Bancorp Inc,EQUITY
LBAY,LEATHERBACK LONG/SHORT ALT Y,ETF
LBC,LUTHER BURBANK CORP,EQUITY
LBRDA,Liberty Broadband Corporation - Class A,EQUITY
LBRDK,Liberty Broadband Corporation - Series C,EQUITY
LBRT,Liberty Energy Inc,EQUITY
LBTYA,Liberty Global plc - Class A Shares,EQUITY
LBTYK,Liberty Global plc - Class C Shares,EQUITY
LC,LendingClub Corporation,EQUITY
LCA,LANDCADIA HOLDINGS IV INC-A,EQUITY
LCAA,L CATTERTON ASIA ACQ-CLASS A,EQUITY
LCEYX,Invesco Diversified Dividend Fund,MUTUAL_FUND
LCF,TOUCHSTONE US LRG CAP,ETF
LCI,"Lannett Company, Inc.",EQUITY
LCID,Lucid Group Inc.,EQUITY
LCII,LCI Industries Inc,EQUITY
LCORX,Leuthold Core Investment Fund,MUTUAL_FUND
LCTD,BLACKROCK WRLD X US CARBON,ETF
LCTU,BLACKROCK US CARBON TR READ,ETF
LCUT,LIFETIME BRANDS INC,EQUITY
LD,IPATH BLOOMBERG LEAD SUBINDE,ETF
LDEM,ISHARES ESG MSCI EM LEADERS,ETF
LDHA,LDH GROWTH CORP I-CLASS A,EQUITY
LDI,LOANDEPOT INC -CLASS A,EQUITY
LDOS,"Leidos Holdings, Inc.",EQUITY
LDP,COHEN & STEERS LIMITED DURAT,EQUITY
LDSF,FIRST TR LOW DURATION ST-ETF,ETF
LDUR,PIMCO Enhanced Low Duration,ETF
LE,"Lands&apos; End, Inc.",EQUITY
LEA,Lear Corp.,EQUITY
LECO,Lincoln Electric Holdings Inc.,EQUITY
LEG,"Leggett & Platt, Incorporated",EQUITY
